STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TOBS
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901102,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901103,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901104,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901105,0,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901106,0.32,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901107,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901108,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901109,0,0,0,27
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901110,2.5,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901111,0.3,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901112,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901113,0,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901114,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901115,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901116,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901117,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901118,0.25,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901119,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901120,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901121,0,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901122,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901123,0,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901124,0.5,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901125,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901126,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901127,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901128,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901129,0,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901130,-9999,0,0,-9999
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901201,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901202,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901203,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901204,2.75,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901205,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901206,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901207,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901208,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901209,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901210,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901211,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901212,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901213,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901214,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901215,0.42,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901216,0.2,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901217,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901218,0.38,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901219,0.1,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901220,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901221,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901222,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901223,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901224,0.8,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901225,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901226,0,0,0,22
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901227,0,0,0,18
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901228,1.7,-9999,8,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901229,0,-9999,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901230,0,-9999,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19901231,0,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910101,0,0,0,17
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910102,0,0,0,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910103,0,0,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910104,0,0,0,22
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910105,0,0,0,22
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910106,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910107,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910108,0,0,0,16
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910109,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910110,-9999,0,-9999,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910111,0,0,0,20
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910112,1.2,-9999,-9999,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910113,0,-9999,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910114,0,-9999,0,16
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910115,0,0,0,23
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910116,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910117,1.5,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910118,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910119,-9999,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910120,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910121,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910122,2,0,-9999,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910123,0,0,-9999,12
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910124,0,0,-9999,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910125,0,0,-9999,12
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910126,0,0,-9999,12
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910127,0,0,-9999,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910128,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910129,0,0,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910130,0,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910131,0.3,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910201,0,0,0,20
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910202,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910203,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910204,0,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910205,0,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910206,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910207,0.4,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910208,0.2,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910209,0,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910210,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910211,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910212,0,0,0,15
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910213,0,0,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910214,0.4,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910215,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910216,0.1,0,0,13
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910217,0.1,0,0,21
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910218,0,0,0,27
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910219,0.2,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910220,0.2,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910221,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910222,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910223,0,0,0,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910224,0,0,0,19
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910225,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910226,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910227,0,0,0,25
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910228,0,0,0,28
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910301,0,0,0,29
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910302,0.15,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910303,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910304,2.75,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910305,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910306,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910307,0.35,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910308,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910309,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910310,0,0,0,30
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910311,0,0,0,24
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910312,0,0,0,23
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910313,0,0,0,26
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910314,0,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910315,0.6,-9999,-9999,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910316,0,0,0,33
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910317,0,0,0,34
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910318,0.2,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910319,0.3,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910320,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910321,0.3,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910322,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910323,0,0,0,32
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910324,0.05,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910325,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910326,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910327,0.15,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910328,0,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910329,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910330,0.4,0,-9999,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910331,0,0,0,31
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910401,0,0,0,35
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910402,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910403,0,0,0,37
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910404,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910405,0,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910406,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910407,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910408,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910409,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910410,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910411,0,0,0,40
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910412,0,0,0,36
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910413,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910414,0.5,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910415,0.1,0,0,42
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910416,0.4,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910417,0.1,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910418,0,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910419,0,0,0,39
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910420,0,0,0,43
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910421,1.1,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910422,1.7,0,0,38
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910423,0,0,0,41
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910424,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910425,0.5,0,0,44
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910426,0,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910427,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910428,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910429,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910430,0.1,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910501,0,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910502,0,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910503,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910504,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910505,0,0,0,45
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910506,0.3,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910507,1.1,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910508,0,0,0,46
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910509,0,0,0,49
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910510,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910511,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910512,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910513,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910514,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910515,0.4,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910516,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910517,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910518,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910519,0,0,0,48
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910520,0,0,0,47
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910521,0,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910522,0,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910523,0,0,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910524,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910525,0,0,0,72
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910526,0,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910527,0,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910528,0.53,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910529,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910530,0,0,0,70
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910531,0,0,0,73
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910601,0,0,0,73
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910602,0,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910603,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910604,0.7,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910605,0,0,0,50
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910606,0.7,0,0,51
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910607,0,0,0,52
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910608,0,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910609,0,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910610,0,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910611,0,0,0,69
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910612,0.4,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910613,0.5,0,0,53
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910614,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910615,0,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910616,0,0,0,73
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910617,0,0,0,73
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910618,0,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910619,0.25,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910620,0.42,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910621,0,0,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910622,0,0,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910623,0.1,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910624,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910625,0,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910626,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910627,0,0,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910628,0,0,0,69
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910629,0,0,0,78
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910630,0.15,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910701,0,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910702,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910703,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910704,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910705,-9999,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910706,-9999,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910707,0,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910708,0.1,0,0,73
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910709,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910710,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910711,0,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910712,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910713,0.31,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910714,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910715,0,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910716,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910717,0,0,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910718,0,0,0,72
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910719,0,0,0,90
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910720,0,0,0,91
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910721,0,0,0,78
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910722,0.2,0,0,75
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910723,-9999,0,0,76
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910724,0.17,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910725,0.3,0,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910726,0.1,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910727,0.8,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910728,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910729,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910730,0.2,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910731,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910801,0,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910802,0,0,0,69
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910803,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910804,0,0,0,68
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910805,0.2,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910806,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910807,0,0,0,58
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910808,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910809,0,0,0,72
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910810,2,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910811,0,0,0,61
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910812,0,0,0,62
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910813,0,0,0,63
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910814,0,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910815,0.1,0,0,71
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910816,0,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910817,0,0,0,70
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910818,0,0,0,72
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910819,0.6,0,0,69
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910820,1.2,0,0,67
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910821,1.1,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910822,0,0,0,60
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910823,0,0,0,66
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910824,0.2,0,0,65
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910825,0,0,0,64
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910826,0,0,0,56
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910827,0,0,0,57
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910828,0,0,0,70
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910829,0,0,0,69
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910830,0,0,0,69
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910831,0,0,0,74
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910901,0,0,0,55
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910902,0,0,0,54
GHCND:USC00282768,ESSEX FELLS SERV BUILDING NJ US,19910903,0,0,0,50
